TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-07T06:00:00Z,101010100,1008A,116.659000,40.187000,19,13,0,29,2,32,0.6
2016-01-07T06:00:00Z,101010100,1009A,116.647000,40.308000,34,18,34,0,2,16,0.8
2016-01-07T06:00:00Z,101010100,1010A,116.227000,40.229000,14,9,14,26,7,43,0.9
2016-01-07T06:00:00Z,101010100,1011A,116.407000,39.991000,16,10,11,21,8,49,0.5
2016-01-07T06:00:00Z,101010100,1012A,116.502000,40.110000,15,10,12,23,8,40,0.6
2016-01-07T07:00:00Z,101010100,1001A,116.375000,39.886000,14,4,8,28,6,34,0.4
2016-01-07T07:00:00Z,101010100,1002A,116.232000,40.301000,19,8,17,5,7,58,0.1
2016-01-07T07:00:00Z,101010100,1003A,116.396000,39.930000,15,6,7,20,3,48,0.3
2016-01-07T07:00:00Z,101010100,1004A,116.413000,39.886000,16,7,13,23,10,51,0.4
2016-01-07T07:00:00Z,101010100,1005A,116.470000,39.947000,14,8,0,25,7,43,0.4
2016-01-07T07:00:00Z,101010100,1006A,116.365000,39.937000,16,8,12,32,6,29,0.4
2016-01-07T07:00:00Z,101010100,1007A,116.306000,39.973000,17,5,7,34,7,25,1.0
2016-01-07T07:00:00Z,101010100,1008A,116.659000,40.187000,15,9,0,30,2,30,0.5
2016-01-07T07:00:00Z,101010100,1009A,116.647000,40.308000,26,18,0,28,3,7,1.3
2016-01-07T07:00:00Z,101010100,1010A,116.227000,40.229000,14,8,10,22,7,44,0.9
2016-01-07T07:00:00Z,101010100,1011A,116.407000,39.991000,15,10,11,23,6,47,0.5
2016-01-07T07:00:00Z,101010100,1012A,116.502000,40.110000,16,9,0,21,7,50,0.6
2016-01-07T09:00:00Z,101010100,1001A,116.375000,39.886000,19,9,11,37,9,26,0.6
2016-01-07T09:00:00Z,101010100,1002A,116.232000,40.301000,20,8,20,8,8,54,0.1
2016-01-07T09:00:00Z,101010100,1003A,116.396000,39.930000,18,12,13,32,3,35,0.3
2016-01-07T09:00:00Z,101010100,1004A,116.413000,39.886000,24,15,19,47,10,26,0.7
2016-01-07T09:00:00Z,101010100,1005A,116.470000,39.947000,20,9,0,40,7,31,0.4
2016-01-07T09:00:00Z,101010100,1006A,116.365000,39.937000,24,10,24,45,11,14,0.6
2016-01-07T09:00:00Z,101010100,1007A,116.306000,39.973000,25,7,20,49,9,11,1.0
2016-01-07T09:00:00Z,101010100,1008A,116.659000,40.187000,26,18,0,43,2,24,0.6
2016-01-07T09:00:00Z,101010100,1009A,116.647000,40.308000,45,31,36,52,4,2,1.5
2016-01-07T09:00:00Z,101010100,1010A,116.227000,40.229000,24,11,24,33,8,36,0.9
2016-01-07T09:00:00Z,101010100,1011A,116.407000,39.991000,19,12,19,34,7,38,0.6
2016-01-07T09:00:00Z,101010100,1012A,116.502000,40.110000,26,13,26,43,8,22,1.0
2016-01-07T13:00:00Z,101010100,1001A,116.375000,39.886000,17,9,12,15,6,52,0.5
2016-01-07T13:00:00Z,101010100,1002A,116.232000,40.301000,45,14,45,5,9,63,0.1
2016-01-07T13:00:00Z,101010100,1003A,116.396000,39.930000,23,4,23,12,2,63,0.3
2016-01-07T13:00:00Z,101010100,1004A,116.413000,39.886000,19,13,19,24,8,58,0.4
2016-01-07T13:00:00Z,101010100,1005A,116.470000,39.947000,21,11,21,16,5,58,0.3
2016-01-07T13:00:00Z,101010100,1006A,116.365000,39.937000,18,8,18,21,6,49,0.5
2016-01-07T13:00:00Z,101010100,1007A,116.306000,39.973000,16,9,0,14,5,51,0.7
2016-01-07T13:00:00Z,101010100,1008A,116.659000,40.187000,30,21,0,17,2,54,0.5
2016-01-07T13:00:00Z,101010100,1009A,116.647000,40.308000,28,19,0,16,5,33,0.7
2016-01-07T13:00:00Z,101010100,1010A,116.227000,40.229000,15,7,13,28,7,47,0.7
2016-01-07T13:00:00Z,101010100,1011A,116.407000,39.991000,29,10,29,12,3,62,0.5
2016-01-07T13:00:00Z,101010100,1012A,116.502000,40.110000,24,8,8,11,2,74,0.5
2016-01-07T14:00:00Z,101010100,1001A,116.375000,39.886000,17,9,15,14,6,54,0.4
2016-01-07T14:00:00Z,101010100,1002A,116.232000,40.301000,22,10,21,2,6,68,0.1
2016-01-07T14:00:00Z,101010100,1003A,116.396000,39.930000,20,11,17,13,2,62,0.3
2016-01-07T14:00:00Z,101010100,1004A,116.413000,39.886000,24,15,24,25,8,59,0.4
2016-01-07T14:00:00Z,101010100,1005A,116.470000,39.947000,19,8,13,16,5,59,0.3
2016-01-07T14:00:00Z,101010100,1006A,116.365000,39.937000,22,15,20,20,5,52,0.5
2016-01-07T14:00:00Z,101010100,1007A,116.306000,39.973000,17,8,0,14,5,53,0.6
2016-01-07T14:00:00Z,101010100,1008A,116.659000,40.187000,29,20,0,16,2,56,0.4
2016-01-07T14:00:00Z,101010100,1009A,116.647000,40.308000,16,11,0,12,5,39,0.6
2016-01-07T14:00:00Z,101010100,1010A,116.227000,40.229000,16,9,13,29,7,49,0.6
2016-01-07T14:00:00Z,101010100,1011A,116.407000,39.991000,20,11,19,13,4,63,0.5
2016-01-07T14:00:00Z,101010100,1012A,116.502000,40.110000,25,11,0,9,2,80,0.5
2016-01-07T15:00:00Z,101010100,1001A,116.375000,39.886000,18,9,9,14,6,56,0.4
2016-01-07T15:00:00Z,101010100,1002A,116.232000,40.301000,28,11,28,2,6,70,0.1
2016-01-07T15:00:00Z,101010100,1003A,116.396000,39.930000,22,15,0,15,2,62,0.4
2016-01-07T15:00:00Z,101010100,1004A,116.413000,39.886000,19,13,14,27,9,58,0.5
2016-01-07T15:00:00Z,101010100,1005A,116.470000,39.947000,19,11,0,18,5,59,0.4
2016-01-07T15:00:00Z,101010100,1006A,116.365000,39.937000,19,13,16,21,6,54,0.5
2016-01-07T15:00:00Z,101010100,1007A,116.306000,39.973000,18,11,0,15,5,55,0.6
2016-01-07T15:00:00Z,101010100,1008A,116.659000,40.187000,25,12,25,18,2,52,0.3
2016-01-07T15:00:00Z,101010100,1009A,116.647000,40.308000,20,14,0,11,5,43,0.3
2016-01-07T15:00:00Z,101010100,1010A,116.227000,40.229000,31,9,31,30,7,50,0.6
2016-01-07T15:00:00Z,101010100,1011A,116.407000,39.991000,21,10,15,13,4,65,0.5
2016-01-07T15:00:00Z,101010100,1012A,116.502000,40.110000,25,9,0,9,2,80,0.5
2016-01-07T16:00:00Z,101010100,1001A,116.375000,39.886000,18,4,10,14,5,57,0.3
2016-01-07T16:00:00Z,101010100,1002A,116.232000,40.301000,26,9,26,4,6,69,0.1
2016-01-07T16:00:00Z,101010100,1003A,116.396000,39.930000,19,10,12,16,2,60,0.3
2016-01-07T16:00:00Z,101010100,1004A,116.413000,39.886000,18,6,16,29,9,57,0.4
2016-01-07T16:00:00Z,101010100,1005A,116.470000,39.947000,19,11,12,19,6,60,0.3
2016-01-07T16:00:00Z,101010100,1006A,116.365000,39.937000,19,12,19,25,6,50,0.5
2016-01-07T16:00:00Z,101010100,1007A,116.306000,39.973000,18,10,0,16,5,55,0.6
2016-01-07T16:00:00Z,101010100,1008A,116.659000,40.187000,29,16,29,20,2,52,0.3
2016-01-07T16:00:00Z,101010100,1009A,116.647000,40.308000,22,15,0,13,5,42,0.2
2016-01-07T16:00:00Z,101010100,1010A,116.227000,40.229000,30,12,30,32,6,49,0.6
2016-01-07T16:00:00Z,101010100,1011A,116.407000,39.991000,20,10,15,17,6,63,0.5
2016-01-07T16:00:00Z,101010100,1012A,116.502000,40.110000,25,5,15,11,3,77,0.5
2016-01-07T17:00:00Z,101010100,1001A,116.375000,39.886000,23,16,0,16,5,56,0.3
2016-01-07T17:00:00Z,101010100,1002A,116.232000,40.301000,30,12,30,6,8,68,0.1
2016-01-07T17:00:00Z,101010100,1003A,116.396000,39.930000,20,7,13,16,2,63,0.3
2016-01-07T17:00:00Z,101010100,1004A,116.413000,39.886000,23,11,23,29,8,59,0.4
2016-01-07T17:00:00Z,101010100,1005A,116.470000,39.947000,18,12,0,24,5,56,0.3
2016-01-07T17:00:00Z,101010100,1006A,116.365000,39.937000,21,7,21,23,4,54,0.4
2016-01-07T17:00:00Z,101010100,1007A,116.306000,39.973000,20,8,10,12,3,61,0.6
2016-01-07T17:00:00Z,101010100,1008A,116.659000,40.187000,25,16,25,24,2,49,0.3
2016-01-07T17:00:00Z,101010100,1009A,116.647000,40.308000,22,15,0,17,6,39,0.1
2016-01-07T17:00:00Z,101010100,1010A,116.227000,40.229000,46,15,46,36,8,44,0.7
2016-01-07T17:00:00Z,101010100,1011A,116.407000,39.991000,21,11,16,17,5,66,0.4
2016-01-07T17:00:00Z,101010100,1012A,116.502000,40.110000,24,7,21,14,4,74,0.5
2016-01-07T18:00:00Z,101010100,1001A,116.375000,39.886000,17,10,12,20,4,54,0.3
2016-01-07T18:00:00Z,101010100,1002A,116.232000,40.301000,33,11,33,10,9,64,0.1
2016-01-07T18:00:00Z,101010100,1003A,116.396000,39.930000,18,12,18,22,2,57,0.4
2016-01-07T18:00:00Z,101010100,1004A,116.413000,39.886000,26,14,26,32,7,57,0.4
2016-01-07T18:00:00Z,101010100,1005A,116.470000,39.947000,18,9,0,26,4,55,0.3
2016-01-07T18:00:00Z,101010100,1006A,116.365000,39.937000,25,9,25,28,4,46,0.5
2016-01-07T18:00:00Z,101010100,1007A,116.306000,39.973000,17,7,14,17,4,54,0.6
2016-01-07T18:00:00Z,101010100,1008A,116.659000,40.187000,25,16,25,35,3,37,0.3
2016-01-07T18:00:00Z,101010100,1009A,116.647000,40.308000,26,18,0,22,6,31,0.1
2016-01-07T18:00:00Z,101010100,1010A,116.227000,40.229000,46,15,46,43,10,37,0.8
2016-01-07T18:00:00Z,101010100,1011A,116.407000,39.991000,20,7,14,21,5,62,0.4
2016-01-07T18:00:00Z,101010100,1012A,116.502000,40.110000,21,11,21,19,5,67,0.6
2016-01-07T19:00:00Z,101010100,1001A,116.375000,39.886000,16,11,15,26,5,46,0.4
2016-01-07T19:00:00Z,101010100,1002A,116.232000,40.301000,27,11,27,7,7,66,0.1
2016-01-07T19:00:00Z,101010100,1003A,116.396000,39.930000,21,12,21,25,2,50,0.4
2016-01-07T19:00:00Z,101010100,1004A,116.413000,39.886000,20,6,20,40,8,44,0.5
2016-01-07T19:00:00Z,101010100,1005A,116.470000,39.947000,22,10,0,43,6,37,0.4
2016-01-07T19:00:00Z,101010100,1006A,116.365000,39.937000,26,12,26,30,8,41,0.5
2016-01-07T19:00:00Z,101010100,1007A,116.306000,39.973000,18,9,18,25,5,43,0.6
2016-01-07T19:00:00Z,101010100,1008A,116.659000,40.187000,29,20,29,55,6,18,0.5
2016-01-07T19:00:00Z,101010100,1009A,116.647000,40.308000,46,32,40,42,6,11,0.3
2016-01-07T19:00:00Z,101010100,1010A,116.227000,40.229000,45,24,45,51,12,30,1.0
2016-01-07T19:00:00Z,101010100,1011A,116.407000,39.991000,20,11,20,38,8,46,0.6
2016-01-07T19:00:00Z,101010100,1012A,116.502000,40.110000,39,21,39,25,8,56,0.7
2016-01-07T22:00:00Z,101010100,1001A,116.375000,39.886000,24,16,19,47,9,22,0.6
2016-01-07T22:00:00Z,101010100,1003A,116.396000,39.930000,33,23,29,50,9,20,0.7
2016-01-07T22:00:00Z,101010100,1004A,116.413000,39.886000,29,15,24,58,13,22,0.7
2016-01-07T22:00:00Z,101010100,1005A,116.470000,39.947000,26,15,17,52,11,25,0.5
2016-01-07T22:00:00Z,101010100,1006A,116.365000,39.937000,28,17,28,50,11,16,0.7
2016-01-07T22:00:00Z,101010100,1007A,116.306000,39.973000,35,15,35,58,13,8,1.1
2016-01-07T22:00:00Z,101010100,1008A,116.659000,40.187000,18,11,11,18,2,56,0.3
2016-01-07T22:00:00Z,101010100,1009A,116.647000,40.308000,18,7,11,4,2,56,0.3
2016-01-07T22:00:00Z,101010100,1010A,116.227000,40.229000,25,17,20,28,9,47,0.8
2016-01-07T22:00:00Z,101010100,1011A,116.407000,39.991000,35,24,34,54,15,30,0.9
2016-01-07T22:00:00Z,101010100,1012A,116.502000,40.110000,35,24,27,25,11,53,0.7
